C_1,C_2,_wb,_wp,_wal,_w2g,_lb,_lp,_lal,_l2g,_mbp,_mb2,_mal,_mp,_m2g,_lc,_nfc,B_1,B_2,B_3,B_4,B_5,B_6,B_7,B_8,B_9,B_10,B_11,B_12,B_13,B_14,B_15,B_16,B_17,B_18,gdc,idd,gbw,pm
1,0,1.02E-5,4.6299999999999994E-5,3.28E-5,6.0599999999999996E-5,2.17E-6,4.069999999999999E-6,9.02E-6,4.37E-6,5.0,9.0,111.0,151.0,155.0,5.23E-5,198.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.762,8.0103E-5,3147900.0,56.516
1,0,1.78E-5,5.099999999999999E-5,2.3E-5,3.5999999999999994E-5,2.12E-6,3.67E-6,5.819999999999999E-6,2.72E-6,5.0,9.0,81.0,81.0,33.0,7.09E-5,90.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.873,8.0278E-5,5624800.0,55.323
1,0,1.78E-5,5.099999999999999E-5,2.3E-5,3.5999999999999994E-5,2.12E-6,5.019999999999999E-6,6.269999999999999E-6,2.72E-6,5.0,9.0,81.0,81.0,85.0,7.08E-5,82.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.2,8.0246E-5,5276900.0,55.622
1,0,1.78E-5,5.15E-5,2.3E-5,3.509999999999999E-5,2.12E-6,4.419999999999999E-6,5.97E-6,2.62E-6,5.0,9.0,81.0,113.0,33.0,7.63E-5,82.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.329,8.0263E-5,5286200.0,56.638
1,0,1.77E-5,5.1699999999999996E-5,2.2E-5,2.3199999999999998E-5,2.27E-6,3.869999999999999E-6,5.369999999999999E-6,2.82E-6,5.0,7.0,81.0,151.0,47.0,8.499999999999999E-5,120.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.641,7.0172E-5,3754300.0,55.052
1,0,1.81E-5,5.4199999999999996E-5,2.04E-5,3.5199999999999995E-5,3.22E-6,4.319999999999999E-6,6.269999999999999E-6,2.67E-6,5.0,9.0,77.0,63.0,25.0,7.039999999999999E-5,120.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.21,8.0103E-5,4205400.0,60.026
1,0,1.59E-5,5.15E-5,2.3E-5,3.509999999999999E-5,2.82E-6,4.17E-6,5.669999999999999E-6,2.62E-6,5.0,9.0,77.0,95.0,41.0,8.62E-5,82.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.834,8.0122E-5,4896900.0,58.517
1,0,1.1E-5,5.1699999999999996E-5,2.3E-5,3.4599999999999994E-5,2.22E-6,3.92E-6,7.169999999999999E-6,2.52E-6,5.0,9.0,49.0,77.0,25.0,8.35E-5,78.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.55,8.0129E-5,5217800.0,55.223
1,0,1.36E-5,4.9699999999999995E-5,3.7999999999999995E-5,2.5699999999999998E-5,2.82E-6,3.869999999999999E-6,1.0E-5,2.27E-6,5.0,9.0,115.0,181.0,47.0,7.45E-5,168.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.915,8.0097E-5,2766200.0,57.761
1,0,8.0E-6,4.5199999999999994E-5,3.3799999999999995E-5,3.25E-5,1.5199999999999998E-6,4.1199999999999995E-6,9.92E-6,2.47E-6,5.0,9.0,125.0,177.0,25.0,5.5599999999999996E-5,164.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.715,8.0211E-5,3432100.0,57.411
1,0,1.74E-5,5.8099999999999996E-5,3.4399999999999996E-5,3.4899999999999995E-5,2.52E-6,3.5199999999999998E-6,8.47E-6,2.42E-6,5.0,9.0,121.0,189.0,39.0,6.43E-5,174.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.504,8.0218E-5,3450000.0,57.165
1,0,1.26E-5,5.98E-5,3.4399999999999996E-5,3.5E-5,2.42E-6,4.02E-6,9.22E-6,2.42E-6,5.0,9.0,121.0,175.0,43.0,7.64E-5,138.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.357,8.0151E-5,3401800.0,56.715
1,0,7.9E-6,5.0199999999999994E-5,3.3799999999999995E-5,3.25E-5,1.5199999999999998E-6,3.57E-6,9.92E-6,2.47E-6,5.0,9.0,125.0,113.0,25.0,5.5499999999999994E-5,164.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.206,8.0229E-5,3687700.0,55.633
1,0,7.499999999999999E-6,5.8399999999999997E-5,3.59E-5,3.509999999999999E-5,1.92E-6,3.77E-6,9.820000000000001E-6,2.72E-6,5.0,9.0,125.0,179.0,57.0,5.76E-5,190.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.751,8.0098E-5,3297400.0,55.239
1,0,1.1E-5,6.97E-5,1.95E-5,3.9999999999999996E-5,4.4699999999999996E-6,3.07E-6,9.87E-6,3.07E-6,3.0,9.0,61.0,149.0,123.0,4.43E-5,168.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.325,7.002E-5,3821200.0,55.191
1,0,9.6E-6,5.79E-5,2.24E-5,3.9899999999999994E-5,2.42E-6,3.22E-6,9.67E-6,3.42E-6,3.0,7.0,73.0,143.0,67.0,5.2799999999999996E-5,164.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.98,6.0122E-5,3181400.0,55.008
1,0,1.09E-5,7.0E-5,1.95E-5,3.929999999999999E-5,4.4699999999999996E-6,3.07E-6,9.27E-6,3.27E-6,3.0,9.0,61.0,147.0,129.0,4.8299999999999995E-5,168.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.692,7.0018E-5,3627400.0,55.924
1,0,6.699999999999999E-6,4.37E-5,1.94E-5,2.9199999999999998E-5,2.02E-6,3.37E-6,8.12E-6,2.42E-6,3.0,9.0,57.0,149.0,63.0,2.85E-5,160.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.704,7.0142E-5,5166000.0,55.781
1,0,7.2999999999999996E-6,6.659999999999999E-5,1.99E-5,3.929999999999999E-5,2.47E-6,3.27E-6,8.87E-6,2.97E-6,3.0,9.0,63.0,141.0,37.0,3.57E-5,180.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.441,7.0105E-5,4295000.0,55.109
1,0,1.1E-5,6.97E-5,1.95E-5,3.9999999999999996E-5,4.4699999999999996E-6,2.97E-6,9.77E-6,3.07E-6,3.0,9.0,61.0,149.0,113.0,4.43E-5,168.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.404,7.0021E-5,3864800.0,55.108
1,0,7.599999999999999E-6,5.6599999999999993E-5,1.0E-5,2.94E-5,2.17E-6,3.42E-6,9.820000000000001E-6,3.07E-6,3.0,7.0,33.0,163.0,97.0,5.87E-5,152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.351,6.0106E-5,3179700.0,57.497
1,0,6.899999999999999E-6,4.67E-5,2.4599999999999998E-5,3.4299999999999993E-5,2.12E-6,3.869999999999999E-6,9.77E-6,3.22E-6,3.0,7.0,65.0,157.0,85.0,4.32E-5,182.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.717,6.0073E-5,3044100.0,56.513
1,0,9.7E-6,5.6599999999999993E-5,9.7E-6,2.98E-5,2.17E-6,3.42E-6,9.820000000000001E-6,3.07E-6,3.0,7.0,33.0,163.0,105.0,5.26E-5,152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.919,6.0157E-5,3502300.0,56.158
1,0,1.09E-5,6.019999999999999E-5,1.99E-5,4.819999999999999E-5,3.77E-6,3.02E-6,9.87E-6,3.27E-6,3.0,9.0,61.0,143.0,99.0,4.7799999999999996E-5,144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.267,7.0061E-5,3923400.0,55.538
1,0,6.899999999999999E-6,4.67E-5,2.4599999999999998E-5,3.4299999999999993E-5,1.9699999999999998E-6,3.869999999999999E-6,9.77E-6,3.22E-6,3.0,7.0,65.0,177.0,59.0,4.32E-5,182.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.715,6.0102E-5,3065600.0,56.412
1,0,8.4E-6,4.8299999999999995E-5,2.42E-5,3.9399999999999995E-5,2.57E-6,3.869999999999999E-6,9.47E-6,3.57E-6,3.0,7.0,71.0,129.0,81.0,5.4399999999999994E-5,158.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.668,6.0057E-5,2859900.0,57.386
1,0,9.100000000000001E-6,5.8599999999999995E-5,1.49E-5,3.14E-5,1.07E-6,2.82E-6,9.820000000000001E-6,2.72E-6,5.0,7.0,39.0,179.0,53.0,9.599999999999999E-5,170.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.392,7.0423E-5,2765000.0,55.35
1,0,7.3999999999999995E-6,4.7999999999999994E-5,1.5799999999999998E-5,3.1799999999999994E-5,1.5199999999999998E-6,2.82E-6,7.870000000000001E-6,2.97E-6,3.0,7.0,33.0,189.0,47.0,9.7E-5,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.001,6.0242E-5,2105300.0,64.735
1,0,3.5999999999999994E-6,4.6599999999999994E-5,1.11E-5,3.1299999999999995E-5,1.3699999999999998E-6,2.17E-6,6.7699999999999996E-6,2.12E-6,3.0,9.0,33.0,187.0,87.0,6.61E-5,198.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.457,7.0148E-5,2511200.0,69.473
1,0,4.6E-6,9.099999999999999E-5,1.09E-5,3.1299999999999995E-5,1.02E-6,3.22E-6,6.57E-6,2.12E-6,3.0,9.0,33.0,183.0,71.0,6.12E-5,172.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.068,7.0452E-5,3277600.0,64.713
1,0,4.8E-6,4.6599999999999994E-5,1.11E-5,3.1299999999999995E-5,1.02E-6,1.4199999999999997E-6,7.02E-6,2.47E-6,5.0,9.0,31.0,189.0,69.0,7.51E-5,154.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.239,8.0397E-5,4641100.0,55.883
1,0,8.7E-6,4.7399999999999993E-5,1.57E-5,3.22E-5,1.92E-6,3.32E-6,6.719999999999999E-6,2.47E-6,5.0,9.0,5.0,153.0,119.0,6.61E-5,162.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.617,8.0143E-5,3612700.0,62.796
1,0,4.8E-6,6.489999999999999E-5,1.08E-5,3.1299999999999995E-5,1.02E-6,3.37E-6,9.820000000000001E-6,2.87E-6,5.0,9.0,29.0,189.0,87.0,7.51E-5,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.208,8.0339E-5,3706600.0,55.23
1,0,8.8E-6,4.599999999999999E-5,1.02E-5,3.14E-5,1.07E-6,2.47E-6,6.519999999999999E-6,2.47E-6,5.0,9.0,15.0,139.0,79.0,5.68E-5,152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.14,8.0547E-5,4948300.0,58.926
1,0,7.2E-6,4.649999999999999E-5,1.5799999999999998E-5,3.22E-5,1.8199999999999997E-6,2.62E-6,6.819999999999999E-6,2.37E-6,3.0,9.0,7.0,187.0,99.0,6.599999999999999E-5,184.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.92,7.023E-5,2544400.0,68.292
1,0,4.6E-6,4.7199999999999995E-5,1.96E-5,3.1299999999999995E-5,1.8199999999999997E-6,1.8199999999999997E-6,9.820000000000001E-6,4.02E-6,3.0,7.0,35.0,181.0,87.0,9.779999999999999E-5,178.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.982,6.0058E-5,1981100.0,57.773
1,0,1.65E-5,6.049999999999999E-5,1.76E-5,2.08E-5,2.87E-6,3.869999999999999E-6,7.47E-6,1.7699999999999998E-6,3.0,9.0,39.0,127.0,45.0,4.8299999999999995E-5,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.886,7.0208E-5,5304200.0,55.556
1,0,1.98E-5,2.49E-5,1.65E-5,7.9E-6,3.37E-6,3.07E-6,9.57E-6,1.7199999999999998E-6,3.0,5.0,55.0,103.0,21.0,7.59E-5,130.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.472,5.0066E-5,2338500.0,56.471
1,0,1.95E-5,5.6699999999999996E-5,1.06E-5,2.9199999999999998E-5,7.269999999999999E-6,2.92E-6,7.37E-6,2.07E-6,3.0,11.0,39.0,123.0,29.0,3.8599999999999996E-5,126.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.629,8.0027E-5,5850500.0,59.309
1,0,8.2E-6,3.759999999999999E-5,2.36E-5,2.75E-5,3.47E-6,1.3699999999999998E-6,9.32E-6,1.9699999999999998E-6,3.0,9.0,51.0,105.0,15.0,4.2199999999999996E-5,128.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.238,7.003E-5,5137600.0,55.8
1,0,1.67E-5,5.3099999999999996E-5,1.6E-5,2.03E-5,2.87E-6,3.02E-6,7.419999999999999E-6,1.92E-6,3.0,9.0,61.0,127.0,21.0,4.8299999999999995E-5,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.143,7.0214E-5,5397900.0,55.982
1,0,1.91E-5,2.49E-5,5.999999999999999E-6,2.05E-5,7.169999999999999E-6,2.92E-6,9.57E-6,3.62E-6,1.0,5.0,5.0,85.0,73.0,4.8799999999999994E-5,130.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.142,4.0025E-5,1755300.0,68.831
1,0,1.87E-5,3.17E-5,1.36E-5,2.1799999999999998E-5,5.219999999999999E-6,2.62E-6,9.820000000000001E-6,2.52E-6,3.0,7.0,25.0,67.0,27.0,4.1599999999999995E-5,144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.207,6.0026E-5,3992400.0,56.25
1,0,1.41E-5,7.95E-5,1.02E-5,2.9199999999999998E-5,5.569999999999999E-6,2.92E-6,7.37E-6,1.9699999999999998E-6,3.0,11.0,39.0,123.0,29.0,3.8599999999999996E-5,120.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.965,8.0042E-5,6619600.0,55.884
1,0,1.4599999999999999E-5,5.0199999999999994E-5,5.899999999999999E-6,2.1E-5,4.769999999999999E-6,3.67E-6,6.67E-6,2.17E-6,3.0,7.0,23.0,85.0,21.0,7.099999999999999E-5,134.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.409,6.001E-5,2928100.0,65.956
1,0,2.2E-6,9.4E-5,1.5799999999999998E-5,4.31E-5,8.2E-7,3.77E-6,9.97E-6,3.17E-6,3.0,9.0,61.0,175.0,175.0,9.4E-5,92.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.318,7.0246E-5,3453400.0,56.19
1,0,2.2E-6,9.4E-5,1.5799999999999998E-5,4.31E-5,8.2E-7,3.62E-6,9.97E-6,3.17E-6,3.0,9.0,61.0,175.0,175.0,9.2E-5,92.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.358,7.0249E-5,3551300.0,55.767
1,0,2.2E-6,9.4E-5,1.5799999999999998E-5,4.34E-5,8.2E-7,3.77E-6,9.92E-6,3.02E-6,3.0,9.0,61.0,193.0,175.0,9.379999999999999E-5,92.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.054,7.0247E-5,3462600.0,56.712
1,0,5.0999999999999995E-6,5.65E-5,2.15E-5,4.34E-5,4.6999999999999995E-7,3.22E-6,9.62E-6,2.52E-6,3.0,11.0,61.0,195.0,161.0,5.8099999999999996E-5,84.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.537,8.1983E-5,4939500.0,56.78
1,0,3.8E-6,4.6599999999999994E-5,2.04E-5,4.87E-5,5.699999999999999E-7,3.17E-6,9.32E-6,3.27E-6,5.0,9.0,85.0,189.0,147.0,6.07E-5,138.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.802,8.0811E-5,4296900.0,55.014
1,0,5.0999999999999995E-6,5.8099999999999996E-5,2.09E-5,4.34E-5,4.6999999999999995E-7,3.22E-6,9.62E-6,2.57E-6,3.0,11.0,61.0,189.0,161.0,5.57E-5,84.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.584,8.1984E-5,5134200.0,56.013
1,0,5.0999999999999995E-6,6.86E-5,2.1E-5,4.8299999999999995E-5,1.4199999999999997E-6,4.27E-6,9.97E-6,3.77E-6,3.0,9.0,87.0,189.0,143.0,7.91E-5,94.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.241,7.0244E-5,3430100.0,55.295
1,0,3.5999999999999994E-6,8.13E-5,1.59E-5,4.31E-5,1.07E-6,3.37E-6,9.97E-6,3.17E-6,3.0,9.0,59.0,173.0,175.0,8.159999999999999E-5,92.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.842,7.0307E-5,3865300.0,55.167
1,0,3.2E-6,4.6599999999999994E-5,2.04E-5,4.87E-5,5.699999999999999E-7,2.77E-6,9.32E-6,3.27E-6,5.0,9.0,85.0,171.0,155.0,6.11E-5,154.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.976,8.0699E-5,4064300.0,55.637
1,0,3.2999999999999997E-6,1.042E-4,1.57E-5,4.34E-5,1.3199999999999999E-6,3.969999999999999E-6,9.97E-6,3.02E-6,3.0,9.0,43.0,175.0,175.0,9.9E-5,90.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.401,7.0134E-5,3412600.0,56.069
1,0,3.8E-6,4.45E-5,9.7E-6,4.37E-5,1.02E-6,3.72E-6,9.07E-6,3.47E-6,3.0,9.0,15.0,175.0,89.0,6.86E-5,92.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.98,7.0326E-5,3921800.0,60.09
1,0,2.3E-6,5.909999999999999E-5,1.5E-5,4.34E-5,4.6999999999999995E-7,4.069999999999999E-6,9.47E-6,3.32E-6,3.0,11.0,61.0,193.0,177.0,5.8599999999999995E-5,84.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.646,8.1199E-5,4801700.0,55.365
1,0,1.75E-5,4.4999999999999996E-5,2.13E-5,3.6299999999999995E-5,3.42E-6,2.72E-6,8.62E-6,4.319999999999999E-6,3.0,7.0,27.0,91.0,121.0,7.84E-5,118.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.382,6.0118E-5,3029000.0,55.091
1,0,1.01E-5,5.819999999999999E-5,6.5999999999999995E-6,4.87E-5,1.62E-6,2.62E-6,9.17E-6,3.47E-6,3.0,9.0,13.0,55.0,35.0,6.91E-5,90.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.304,7.0375E-5,4794200.0,56.639
1,0,1.86E-5,6.61E-5,8.2E-6,5.6599999999999993E-5,4.37E-6,2.87E-6,9.32E-6,3.57E-6,3.0,11.0,21.0,45.0,67.0,8.889999999999999E-5,66.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.495,8.0149E-5,4976000.0,56.25
1,0,1.75E-5,4.4999999999999996E-5,7.599999999999999E-6,4.7999999999999994E-5,6.169999999999999E-6,1.47E-6,9.17E-6,3.57E-6,3.0,9.0,25.0,111.0,25.0,6.549999999999999E-5,124.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.586,7.0041E-5,4123900.0,58.927
1,0,6.5E-6,5.6999999999999996E-5,6.5999999999999995E-6,4.8599999999999995E-5,1.7199999999999998E-6,2.27E-6,9.07E-6,3.5199999999999998E-6,3.0,9.0,11.0,69.0,27.0,7.4E-5,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.806,7.0237E-5,4127000.0,59.509
1,0,1.75E-5,6.22E-5,1.1E-5,5.37E-5,5.219999999999999E-6,3.62E-6,8.72E-6,3.72E-6,3.0,9.0,43.0,95.0,115.0,7.159999999999999E-5,90.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.206,7.0058E-5,4238300.0,56.405
1,0,1.12E-5,5.3099999999999996E-5,2.21E-5,4.989999999999999E-5,4.419999999999999E-6,2.62E-6,9.77E-6,3.62E-6,3.0,9.0,45.0,89.0,151.0,6.89E-5,172.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.837,7.002E-5,2511200.0,61.467
1,0,1.28E-5,4.9399999999999995E-5,1.83E-5,5.9699999999999994E-5,4.219999999999999E-6,3.5199999999999998E-6,8.72E-6,4.37E-6,3.0,9.0,43.0,73.0,115.0,7.19E-5,148.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.991,7.0042E-5,2527400.0,63.211
1,0,1.9299999999999998E-5,6.17E-5,1.71E-5,5.3899999999999996E-5,5.97E-6,3.42E-6,8.52E-6,3.62E-6,3.0,9.0,65.0,77.0,133.0,7.329999999999999E-5,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.005,7.0045E-5,3797600.0,57.424
1,0,1.82E-5,5.959999999999999E-5,1.73E-5,5.4699999999999995E-5,4.5699999999999994E-6,3.5199999999999998E-6,8.32E-6,3.67E-6,3.0,11.0,57.0,75.0,115.0,5.1E-5,108.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.753,8.0125E-5,4722800.0,55.484
1,0,1.96E-5,5.6399999999999995E-5,1.37E-5,5.8399999999999997E-5,5.52E-6,3.57E-6,8.07E-6,3.67E-6,3.0,11.0,33.0,91.0,41.0,5.2999999999999994E-5,106.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.935,8.0085E-5,4652300.0,57.898
1,0,1.16E-5,7.97E-5,8.5E-6,3.5699999999999994E-5,2.62E-6,2.77E-6,8.62E-6,2.3200000000000002E-6,3.0,11.0,29.0,73.0,111.0,3.81E-5,162.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.284,8.0249E-5,5180600.0,58.271
1,0,6.3E-6,8.379999999999999E-5,2.02E-5,3.1299999999999995E-5,2.62E-6,3.17E-6,9.97E-6,2.22E-6,3.0,9.0,31.0,79.0,129.0,5.34E-5,158.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.076,7.005E-5,3580800.0,56.991
1,0,7.499999999999999E-6,8.939999999999999E-5,1.9E-5,3.28E-5,2.62E-6,3.02E-6,8.87E-6,2.97E-6,3.0,7.0,25.0,87.0,129.0,7.85E-5,148.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.558,6.0065E-5,2923100.0,55.628
1,0,9.9E-6,7.379999999999999E-5,1.3000000000000001E-5,3.5799999999999996E-5,3.5199999999999998E-6,2.57E-6,9.92E-6,2.57E-6,3.0,9.0,51.0,105.0,101.0,4.9999999999999996E-5,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.889,7.0072E-5,4158700.0,56.23
1,0,1.13E-5,7.039999999999999E-5,1.35E-5,3.1599999999999996E-5,4.02E-6,3.32E-6,9.97E-6,2.57E-6,3.0,9.0,51.0,105.0,97.0,4.9999999999999996E-5,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.011,7.0051E-5,3851100.0,56.844
1,0,1.04E-5,6.369999999999999E-5,1.9E-5,3.2699999999999995E-5,3.92E-6,3.02E-6,9.97E-6,3.02E-6,3.0,7.0,37.0,87.0,129.0,7.8E-5,140.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.29,6.0012E-5,2759700.0,57.003
1,0,9.9E-6,7.85E-5,7.699999999999999E-6,3.1299999999999995E-5,2.57E-6,3.07E-6,8.72E-6,2.47E-6,3.0,9.0,25.0,87.0,111.0,4.37E-5,148.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.19,7.017E-5,4852600.0,56.206
1,0,1.11E-5,6.709999999999999E-5,1.3000000000000001E-5,3.59E-5,3.72E-6,3.07E-6,9.32E-6,2.27E-6,3.0,11.0,15.0,75.0,87.0,8.68E-5,62.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.166,8.0101E-5,5127500.0,57.224
1,0,6.799999999999999E-6,6.049999999999999E-5,9.5E-6,3.6099999999999997E-5,8.7E-7,4.769999999999999E-6,8.87E-6,2.27E-6,3.0,11.0,27.0,49.0,85.0,9.02E-5,46.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.093,8.0864E-5,5573300.0,57.35
1,0,8.0E-6,6.919999999999999E-5,1.12E-5,3.56E-5,2.07E-6,2.52E-6,7.870000000000001E-6,2.47E-6,3.0,9.0,43.0,89.0,89.0,4.9999999999999996E-5,128.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.767,7.0209E-5,4998600.0,57.151
1,0,1.48E-5,6.829999999999999E-5,1.36E-5,3.5699999999999994E-5,3.77E-6,2.62E-6,8.02E-6,2.47E-6,3.0,9.0,7.0,87.0,99.0,4.989999999999999E-5,148.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.866,7.0123E-5,4325800.0,58.748
1,0,9.9E-6,8.36E-5,1.3000000000000001E-5,2.7799999999999998E-5,4.219999999999999E-6,3.07E-6,9.97E-6,2.62E-6,3.0,9.0,7.0,107.0,101.0,6.11E-5,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.321,7.0018E-5,3494100.0,56.751
1,0,9.4E-6,3.6599999999999995E-5,7.2999999999999996E-6,1.84E-5,1.07E-6,2.22E-6,9.32E-6,2.47E-6,5.0,9.0,1.0,131.0,39.0,8.819999999999999E-5,114.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.918,8.0561E-5,4075600.0,55.679
1,0,7.699999999999999E-6,5.069999999999999E-5,1.43E-5,5.069999999999999E-5,2.37E-6,2.77E-6,9.32E-6,3.57E-6,5.0,9.0,33.0,185.0,43.0,6.31E-5,184.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.425,8.003E-5,3576900.0,57.299
1,0,9.3E-6,7.149999999999999E-5,2.36E-5,4.039999999999999E-5,1.8699999999999999E-6,2.82E-6,6.019999999999999E-6,3.47E-6,5.0,9.0,63.0,125.0,157.0,8.29E-5,154.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.056,8.0226E-5,3794100.0,55.41
1,0,9.100000000000001E-6,5.5499999999999994E-5,1.98E-5,3.0799999999999996E-5,1.47E-6,3.37E-6,7.5699999999999995E-6,2.92E-6,5.0,9.0,19.0,183.0,107.0,6.939999999999999E-5,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.222,8.0323E-5,3870900.0,56.379
