C_1,C_2,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,A_10,A_11,A_12,A_13,A_14,A_15,B_1,B_2,B_3,B_4,B_5,B_6,B_7,B_8,B_9,B_10,B_11,B_12,B_13,B_14,B_15,B_16,B_17,B_18,gdc,idd,gbw,pm
1,0,9.9E-6,4.849999999999999E-5,1.15E-5,2.5E-5,2.22E-6,5.219999999999999E-6,6.169999999999999E-6,1.7699999999999998E-6,3.0,9.0,25.0,89.0,85.0,2.23E-5,130.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.873,7.0181E-5,7284000.0,55.398
1,0,9.9E-6,4.84E-5,7.3999999999999995E-6,2.4E-5,3.17E-6,2.22E-6,7.92E-6,1.7699999999999998E-6,3.0,9.0,3.0,91.0,93.0,3.36E-5,168.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.052,7.0094E-5,5386400.0,60.501
1,0,1.01E-5,3.8299999999999996E-5,1.15E-5,3.75E-5,2.42E-6,2.42E-6,5.919999999999999E-6,3.67E-6,3.0,9.0,29.0,69.0,103.0,3.37E-5,140.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.248,7.0179E-5,5816100.0,55.89
1,0,1.37E-5,4.2999999999999995E-5,1.06E-5,3.23E-5,3.17E-6,2.22E-6,6.0699999999999995E-6,3.42E-6,3.0,9.0,25.0,117.0,101.0,3.1899999999999996E-5,168.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.476,7.0153E-5,5575100.0,56.237
1,0,1.51E-5,2.84E-5,9.4E-6,3.9699999999999996E-5,2.67E-6,2.82E-6,6.8699999999999994E-6,3.77E-6,3.0,7.0,1.0,91.0,107.0,2.8299999999999997E-5,160.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.693,6.0146E-5,5166500.0,56.216
1,0,1.74E-5,2.11E-5,3.17E-5,4.45E-5,2.62E-6,2.67E-6,9.77E-6,3.17E-6,5.0,9.0,81.0,69.0,95.0,7.59E-5,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.266,8.0112E-5,4703900.0,55.051
1,0,1.71E-5,2.6399999999999998E-5,3.73E-5,6.61E-5,3.02E-6,2.57E-6,9.52E-6,4.9199999999999995E-6,5.0,9.0,129.0,93.0,85.0,7.999999999999999E-5,126.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.262,8.0097E-5,3045200.0,56.634
1,0,1.5799999999999998E-5,2.45E-5,3.73E-5,7.07E-5,2.92E-6,2.57E-6,9.820000000000001E-6,5.52E-6,5.0,9.0,101.0,65.0,97.0,7.269999999999999E-5,132.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.228,8.0068E-5,3008700.0,55.603
1,0,1.55E-5,2.14E-5,3.12E-5,4.48E-5,1.5199999999999998E-6,2.82E-6,9.820000000000001E-6,4.97E-6,5.0,7.0,111.0,65.0,77.0,7.649999999999999E-5,122.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.919,7.0236E-5,2889800.0,55.353
1,0,1.31E-5,2.12E-5,3.9599999999999994E-5,3.7099999999999994E-5,1.4199999999999997E-6,2.97E-6,9.820000000000001E-6,4.219999999999999E-6,5.0,7.0,141.0,65.0,95.0,7.18E-5,136.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.393,7.0212E-5,2671300.0,56.931
1,0,6.899999999999999E-6,5.12E-5,1.23E-5,8.439999999999999E-5,1.8699999999999999E-6,5.319999999999999E-6,6.019999999999999E-6,5.119999999999999E-6,3.0,11.0,47.0,181.0,193.0,3.51E-5,142.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.495,8.023E-5,4506900.0,56.752
1,0,7.3999999999999995E-6,5.6099999999999995E-5,1.38E-5,7.95E-5,7.2E-7,5.019999999999999E-6,6.57E-6,4.319999999999999E-6,3.0,11.0,15.0,191.0,103.0,5.5499999999999994E-5,88.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.887,8.1159E-5,4786700.0,57.042
1,0,7.2E-6,5.769999999999999E-5,1.5E-5,8.3E-5,2.02E-6,3.77E-6,7.519999999999999E-6,4.72E-6,3.0,11.0,53.0,181.0,185.0,4.76E-5,120.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.927,8.0231E-5,4532000.0,55.158
1,0,8.2E-6,6.819999999999999E-5,1.51E-5,6.319999999999999E-5,1.5699999999999998E-6,2.72E-6,7.2199999999999995E-6,4.27E-6,3.0,9.0,55.0,159.0,191.0,5.48E-5,174.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.331,7.0348E-5,3412100.0,59.84
1,0,1.23E-5,7.62E-5,1.5E-5,6.44E-5,2.02E-6,3.77E-6,7.519999999999999E-6,3.969999999999999E-6,3.0,11.0,53.0,175.0,189.0,4.87E-5,128.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.716,8.038E-5,4580100.0,55.75
1,0,1.59E-5,5.9199999999999996E-5,1.73E-5,6.35E-5,2.07E-6,3.82E-6,6.8699999999999994E-6,4.27E-6,3.0,9.0,59.0,183.0,199.0,5.2699999999999993E-5,174.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.58,7.0333E-5,3081900.0,62.286
1,0,6.899999999999999E-6,5.9499999999999996E-5,1.52E-5,6.4E-5,1.47E-6,3.77E-6,6.019999999999999E-6,5.17E-6,3.0,11.0,47.0,181.0,193.0,3.51E-5,168.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.798,8.041E-5,4605000.0,55.401
1,0,9.3E-6,6.95E-5,1.52E-5,7.24E-5,3.17E-6,3.82E-6,8.62E-6,4.27E-6,3.0,11.0,37.0,155.0,163.0,5.7999999999999994E-5,132.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.718,8.0108E-5,3644700.0,58.732
1,0,1.33E-5,4.2699999999999994E-5,9.2E-6,4.81E-5,2.22E-6,3.42E-6,9.57E-6,4.5699999999999994E-6,3.0,7.0,11.0,73.0,199.0,7.85E-5,92.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.663,6.0191E-5,3458300.0,56.421
1,0,1.33E-5,4.4899999999999994E-5,9.2E-6,4.81E-5,1.9699999999999998E-6,3.32E-6,8.97E-6,4.5699999999999994E-6,3.0,7.0,33.0,63.0,193.0,7.85E-5,92.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.202,6.0236E-5,3593900.0,55.95
1,0,1.4E-5,6.33E-5,8.6E-6,6.22E-5,4.97E-6,2.47E-6,7.37E-6,4.4699999999999996E-6,3.0,11.0,23.0,11.0,167.0,9.65E-5,64.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.056,8.0067E-5,5102800.0,55.561
1,0,1.74E-5,4.23E-5,7.0E-6,6.249999999999999E-5,4.769999999999999E-6,3.07E-6,9.67E-6,4.5699999999999994E-6,3.0,9.0,3.0,53.0,187.0,8.34E-5,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.962,7.0068E-5,4396800.0,55.728
1,0,1.37E-5,6.04E-5,6.899999999999999E-6,5.4199999999999996E-5,2.77E-6,3.12E-6,6.619999999999999E-6,3.82E-6,3.0,11.0,3.0,9.0,161.0,8.8E-5,64.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.053,8.0248E-5,5273500.0,59.135
1,0,5.7999999999999995E-6,4.0499999999999995E-5,1.2E-5,5.2999999999999994E-5,1.5699999999999998E-6,4.17E-6,9.87E-6,5.019999999999999E-6,3.0,7.0,31.0,135.0,99.0,4.76E-5,188.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.724,6.0125E-5,2611000.0,59.746
1,0,1.19E-5,4.76E-5,9.100000000000001E-6,5.2799999999999996E-5,3.22E-6,4.869999999999999E-6,9.77E-6,4.02E-6,3.0,9.0,3.0,187.0,79.0,3.9699999999999996E-5,158.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.348,7.0096E-5,3657300.0,59.176
1,0,1.21E-5,4.76E-5,7.599999999999999E-6,5.2799999999999996E-5,3.22E-6,4.869999999999999E-6,9.77E-6,4.419999999999999E-6,3.0,9.0,3.0,191.0,79.0,3.7E-5,158.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.738,7.01E-5,3905000.0,57.09
1,0,7.0E-6,6.04E-5,8.2E-6,5.0299999999999996E-5,2.22E-6,4.02E-6,6.969999999999999E-6,4.97E-6,3.0,9.0,31.0,123.0,103.0,3.68E-5,176.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.533,7.0119E-5,4197500.0,55.742
1,0,5.999999999999999E-6,6.249999999999999E-5,8.3E-6,5.5499999999999994E-5,1.5199999999999998E-6,3.82E-6,7.77E-6,4.419999999999999E-6,3.0,9.0,1.0,195.0,83.0,3.75E-5,168.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.796,7.0263E-5,4409500.0,55.946
1,0,1.2E-5,5.1399999999999996E-5,8.0E-6,5.2799999999999996E-5,3.12E-6,3.77E-6,9.87E-6,4.02E-6,3.0,9.0,5.0,187.0,79.0,3.7399999999999994E-5,158.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.958,7.0125E-5,4287000.0,55.924
1,0,5.999999999999999E-6,6.249999999999999E-5,8.3E-6,4.9099999999999994E-5,1.5199999999999998E-6,5.019999999999999E-6,7.77E-6,3.77E-6,3.0,9.0,19.0,197.0,143.0,3.75E-5,152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.885,7.0248E-5,4388300.0,56.986
1,0,1.24E-5,5.679999999999999E-5,7.599999999999999E-6,5.0199999999999994E-5,3.32E-6,3.42E-6,8.12E-6,4.419999999999999E-6,3.0,9.0,27.0,121.0,83.0,3.79E-5,176.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.949,7.0116E-5,4192000.0,56.805
1,0,1.21E-5,5.6899999999999994E-5,7.699999999999999E-6,4.9E-5,1.47E-6,4.219999999999999E-6,6.4199999999999995E-6,3.67E-6,3.0,9.0,15.0,191.0,121.0,3.1899999999999996E-5,158.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.05,7.0459E-5,5183300.0,56.947
1,0,7.0E-6,6.04E-5,8.2E-6,5.0299999999999996E-5,2.22E-6,4.219999999999999E-6,7.2199999999999995E-6,4.97E-6,3.0,9.0,31.0,181.0,101.0,3.7199999999999996E-5,170.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.425,7.012E-5,4216600.0,55.099
1,0,1.21E-5,5.6899999999999994E-5,1.08E-5,4.9199999999999997E-5,3.02E-6,2.87E-6,5.6199999999999996E-6,4.069999999999999E-6,3.0,11.0,15.0,177.0,83.0,3.18E-5,170.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.705,8.0193E-5,5532800.0,57.435
1,0,5.299999999999999E-6,6.61E-5,1.68E-5,4.2499999999999996E-5,1.4199999999999997E-6,2.17E-6,8.72E-6,3.969999999999999E-6,3.0,7.0,67.0,199.0,77.0,8.81E-5,164.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.28,6.0207E-5,2447000.0,58.298
1,0,7.2E-6,6.379999999999999E-5,1.9299999999999998E-5,3.7199999999999996E-5,6.7E-7,2.92E-6,8.570000000000001E-6,2.67E-6,5.0,9.0,47.0,197.0,77.0,9.64E-5,112.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.103,8.0995E-5,4015800.0,55.491
1,0,8.3E-6,6.61E-5,1.95E-5,4.45E-5,3.32E-6,3.17E-6,7.77E-6,3.5199999999999998E-6,3.0,9.0,71.0,199.0,69.0,8.9E-5,86.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.683,7.0038E-5,3844800.0,57.085
1,0,8.3E-6,6.18E-5,1.92E-5,3.87E-5,2.87E-6,3.12E-6,7.870000000000001E-6,3.32E-6,3.0,7.0,67.0,179.0,73.0,9.46E-5,140.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.942,6.0048E-5,2358500.0,61.797
1,0,4.9999999999999996E-6,6.19E-5,1.56E-5,3.6899999999999996E-5,1.27E-6,2.47E-6,7.870000000000001E-6,3.22E-6,3.0,7.0,39.0,149.0,75.0,7.81E-5,124.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.542,6.0234E-5,3357500.0,57.354
1,0,1.29E-5,4.149999999999999E-5,3.6299999999999995E-5,5.1699999999999996E-5,2.17E-6,4.1199999999999995E-6,8.67E-6,3.5199999999999998E-6,5.0,9.0,59.0,151.0,93.0,4.4099999999999995E-5,168.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.474,8.0162E-5,4003200.0,55.082
1,0,1.01E-5,4.0199999999999995E-5,2.36E-5,5.099999999999999E-5,2.42E-6,3.02E-6,9.97E-6,3.62E-6,5.0,9.0,67.0,153.0,77.0,5.4E-5,180.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.166,8.0077E-5,3582600.0,56.141
1,0,1.3000000000000001E-5,4.1299999999999994E-5,2.1799999999999998E-5,5.099999999999999E-5,3.07E-6,4.52E-6,9.97E-6,4.02E-6,3.0,9.0,71.0,129.0,59.0,4.68E-5,188.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.715,7.0122E-5,2515000.0,62.55
1,0,1.31E-5,5.4699999999999995E-5,2.2499999999999998E-5,4.959999999999999E-5,3.32E-6,4.02E-6,8.97E-6,3.47E-6,5.0,9.0,65.0,165.0,77.0,5.4E-5,188.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.878,8.0024E-5,3510300.0,57.029
1,0,1.08E-5,4.4099999999999995E-5,2.27E-5,5.1699999999999996E-5,2.17E-6,3.62E-6,9.47E-6,3.5199999999999998E-6,5.0,9.0,89.0,139.0,65.0,5.1E-5,170.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.776,8.0132E-5,3816200.0,56.425
1,0,1.04E-5,4.4399999999999995E-5,2.33E-5,5.1699999999999996E-5,2.27E-6,3.72E-6,9.42E-6,3.67E-6,5.0,9.0,77.0,147.0,65.0,5.23E-5,170.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.115,8.0096E-5,3706100.0,56.341
1,0,1.15E-5,4.399999999999999E-5,2.98E-5,4.5199999999999994E-5,2.17E-6,3.37E-6,7.82E-6,3.37E-6,5.0,9.0,73.0,161.0,79.0,5.1399999999999996E-5,168.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.503,8.0164E-5,4058800.0,55.941
1,0,1.31E-5,4.34E-5,2.97E-5,5.1099999999999995E-5,2.42E-6,4.82E-6,7.47E-6,3.67E-6,5.0,9.0,73.0,149.0,67.0,4.4999999999999996E-5,180.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.183,8.0094E-5,3681600.0,58.72
1,0,1.29E-5,4.399999999999999E-5,2.37E-5,5.06E-5,2.02E-6,3.37E-6,6.269999999999999E-6,3.67E-6,5.0,9.0,85.0,135.0,67.0,4.7399999999999993E-5,188.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.146,8.0225E-5,4077200.0,58.975
1,0,9.9E-6,6.599999999999999E-5,2.36E-5,5.099999999999999E-5,2.62E-6,3.5199999999999998E-6,9.92E-6,3.67E-6,3.0,9.0,57.0,163.0,77.0,5.379999999999999E-5,180.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.847,7.0154E-5,2886100.0,58.43
1,0,1.29E-5,6.709999999999999E-5,2.37E-5,5.179999999999999E-5,1.7199999999999998E-6,3.37E-6,6.32E-6,3.67E-6,5.0,9.0,85.0,135.0,67.0,5.379999999999999E-5,188.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.21,8.0341E-5,4241200.0,55.125
1,0,9.800000000000001E-6,4.09E-5,2.35E-5,5.099999999999999E-5,1.7199999999999998E-6,3.57E-6,9.57E-6,4.62E-6,3.0,9.0,77.0,131.0,83.0,4.12E-5,166.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.469,7.0313E-5,3355100.0,56.113
1,0,1.11E-5,4.34E-5,2.35E-5,5.1099999999999995E-5,2.17E-6,3.62E-6,8.87E-6,3.5199999999999998E-6,5.0,9.0,65.0,129.0,71.0,4.6299999999999994E-5,180.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.762,8.0137E-5,3954500.0,56.444
1,0,1.14E-5,6.209999999999999E-5,2.27E-5,5.099999999999999E-5,2.62E-6,2.92E-6,9.87E-6,4.219999999999999E-6,3.0,9.0,69.0,165.0,75.0,6.51E-5,134.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.405,7.0187E-5,3262600.0,55.321
1,0,1.11E-5,2.08E-5,8.1E-6,7.609999999999999E-5,1.9699999999999998E-6,1.1699999999999998E-6,8.27E-6,7.92E-6,3.0,9.0,17.0,17.0,35.0,6.85E-5,136.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.423,7.0287E-5,3153300.0,56.054
1,0,8.2E-6,2.05E-5,1.05E-5,8.85E-5,3.37E-6,7.2E-7,9.22E-6,8.07E-6,3.0,7.0,3.0,47.0,29.0,8.98E-5,192.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.951,6.0006E-5,2025300.0,57.618
1,0,8.4E-6,1.89E-5,1.1E-5,7.049999999999999E-5,2.87E-6,1.07E-6,6.269999999999999E-6,7.97E-6,3.0,7.0,25.0,41.0,19.0,6.769999999999999E-5,158.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.064,6.0036E-5,2807300.0,56.48
1,0,9.800000000000001E-6,1.92E-5,1.49E-5,9.429999999999999E-5,2.37E-6,8.7E-7,8.220000000000001E-6,8.12E-6,3.0,11.0,33.0,15.0,47.0,7.989999999999999E-5,120.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.037,8.0243E-5,3189400.0,55.266
1,0,1.0E-5,1.91E-5,1.27E-5,7.06E-5,3.42E-6,1.1699999999999998E-6,6.469999999999999E-6,9.22E-6,3.0,7.0,21.0,31.0,21.0,6.75E-5,190.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.054,6.0021E-5,2305800.0,56.62
1,0,9.9E-6,2.63E-5,1.32E-5,6.56E-5,4.02E-6,1.07E-6,6.32E-6,7.069999999999999E-6,3.0,9.0,27.0,3.0,39.0,8.24E-5,142.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.315,7.0021E-5,2906400.0,58.978
1,0,1.08E-5,2.19E-5,1.27E-5,8.63E-5,3.77E-6,1.07E-6,5.919999999999999E-6,6.8699999999999994E-6,3.0,9.0,13.0,29.0,19.0,6.549999999999999E-5,164.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.73,7.0053E-5,2930400.0,61.752
1,0,7.3999999999999995E-6,2.68E-5,1.49E-5,9.369999999999999E-5,2.77E-6,1.07E-6,6.4199999999999995E-6,7.419999999999999E-6,3.0,9.0,15.0,61.0,17.0,8.3E-5,132.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.143,7.0071E-5,2987800.0,58.321
1,0,1.53E-5,2.9199999999999998E-5,1.32E-5,6.57E-5,3.22E-6,1.1699999999999998E-6,9.820000000000001E-6,6.269999999999999E-6,3.0,9.0,27.0,3.0,41.0,6.96E-5,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.16,7.0169E-5,3089600.0,55.303
1,0,3.3999999999999996E-6,4.849999999999999E-5,6.799999999999999E-6,2.42E-5,1.3699999999999998E-6,2.27E-6,7.77E-6,2.17E-6,3.0,7.0,23.0,187.0,51.0,8.209999999999999E-5,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.983,6.0061E-5,2660100.0,64.923
1,0,9.4E-6,6.24E-5,1.05E-5,2.51E-5,9.699999999999998E-7,2.22E-6,6.57E-6,2.92E-6,3.0,9.0,43.0,115.0,31.0,8.07E-5,108.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.244,7.0734E-5,3955900.0,59.638
1,0,9.3E-6,6.63E-5,1.68E-5,2.52E-5,1.6699999999999999E-6,2.27E-6,6.819999999999999E-6,2.92E-6,3.0,7.0,57.0,129.0,91.0,8.29E-5,120.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.798,6.0263E-5,3507300.0,55.679
1,0,1.43E-5,6.759999999999999E-5,1.69E-5,2.8199999999999998E-5,1.1199999999999999E-6,2.37E-6,6.8699999999999994E-6,2.92E-6,3.0,7.0,61.0,131.0,41.0,8.36E-5,106.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.033,6.0559E-5,3843000.0,55.141
1,0,5.999999999999999E-6,5.1899999999999994E-5,1.87E-5,2.4599999999999998E-5,1.5199999999999998E-6,2.82E-6,7.870000000000001E-6,2.3200000000000002E-6,3.0,7.0,71.0,141.0,89.0,8.099999999999999E-5,112.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.392,6.0189E-5,3250900.0,59.275
1,0,2.3E-6,6.369999999999999E-5,7.1E-6,2.16E-5,8.2E-7,2.27E-6,8.47E-6,2.3200000000000002E-6,3.0,7.0,19.0,161.0,19.0,7.18E-5,158.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.153,6.0183E-5,3049400.0,60.138
1,0,1.45E-5,5.819999999999999E-5,7.8E-6,2.34E-5,1.3699999999999998E-6,2.02E-6,8.07E-6,2.37E-6,3.0,7.0,13.0,135.0,61.0,7.14E-5,128.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.304,6.044E-5,3783500.0,57.716
1,0,8.5E-6,3.679999999999999E-5,1.73E-5,2.15E-5,2.72E-6,2.47E-6,8.77E-6,2.67E-6,3.0,7.0,15.0,123.0,61.0,7.35E-5,162.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.79,6.0055E-5,2395500.0,61.534
1,0,4.2E-6,4.9699999999999995E-5,1.69E-5,3.14E-5,1.5699999999999998E-6,2.27E-6,8.47E-6,2.02E-6,3.0,11.0,15.0,133.0,35.0,4.4999999999999996E-5,124.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.576,8.0188E-5,5053000.0,59.592
1,0,6.4E-6,5.909999999999999E-5,1.87E-5,2.4599999999999998E-5,1.5199999999999998E-6,2.07E-6,8.07E-6,2.87E-6,3.0,9.0,71.0,141.0,89.0,7.9E-5,106.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.43,7.0302E-5,3892300.0,55.702
1,0,1.82E-5,4.42E-5,8.3E-6,5.929999999999999E-5,1.92E-6,2.22E-6,9.62E-6,4.02E-6,3.0,9.0,27.0,113.0,191.0,8.56E-5,96.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.087,7.0398E-5,3583200.0,60.011
1,0,1.63E-5,3.5999999999999994E-5,1.08E-5,6.97E-5,4.72E-6,1.4199999999999997E-6,9.97E-6,6.369999999999999E-6,3.0,9.0,41.0,125.0,191.0,7.659999999999999E-5,140.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.582,7.0084E-5,3004900.0,55.632
1,0,1.92E-5,4.3599999999999996E-5,1.42E-5,4.95E-5,6.969999999999999E-6,1.4199999999999997E-6,9.62E-6,4.5699999999999994E-6,3.0,7.0,23.0,123.0,199.0,9.829999999999999E-5,136.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.233,6.0014E-5,2607500.0,56.969
1,0,6.899999999999999E-6,7.45E-5,8.1E-6,5.8299999999999994E-5,2.27E-6,3.62E-6,9.820000000000001E-6,4.02E-6,3.0,9.0,5.0,153.0,193.0,7.78E-5,106.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.063,7.0124E-5,3570600.0,57.934
1,0,1.8E-5,6.419999999999999E-5,1.0700000000000001E-5,5.8299999999999994E-5,6.4199999999999995E-6,3.07E-6,9.820000000000001E-6,3.969999999999999E-6,3.0,9.0,25.0,153.0,199.0,7.78E-5,134.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.402,7.0027E-5,2910800.0,61.124
1,0,8.2E-6,4.2999999999999995E-5,1.4E-5,7.3E-5,1.5199999999999998E-6,4.82E-6,8.37E-6,5.7199999999999994E-6,3.0,9.0,55.0,143.0,169.0,3.64E-5,174.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.204,7.032E-5,3432200.0,56.529
1,0,9.5E-6,4.709999999999999E-5,1.3000000000000001E-5,7.0E-5,2.62E-6,3.12E-6,9.57E-6,4.37E-6,3.0,11.0,13.0,163.0,171.0,4.62E-5,168.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.836,8.0186E-5,3437800.0,60.73
1,0,9.7E-6,4.06E-5,1.59E-5,7.19E-5,1.9699999999999998E-6,5.219999999999999E-6,8.62E-6,4.97E-6,3.0,9.0,47.0,147.0,115.0,3.8799999999999994E-5,174.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.403,7.0222E-5,3092300.0,60.365
1,0,6.699999999999999E-6,4.56E-5,1.4E-5,7.41E-5,1.7199999999999998E-6,4.419999999999999E-6,9.02E-6,5.07E-6,3.0,9.0,53.0,147.0,123.0,5.85E-5,130.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.477,7.0203E-5,3064400.0,59.93
1,0,9.4E-6,4.06E-5,1.59E-5,7.19E-5,1.9699999999999998E-6,5.319999999999999E-6,8.62E-6,4.97E-6,3.0,9.0,15.0,149.0,115.0,3.8799999999999994E-5,174.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.155,7.0213E-5,3076000.0,60.619
1,0,5.999999999999999E-6,5.0199999999999994E-5,1.3000000000000001E-5,7.35E-5,1.6699999999999999E-6,4.17E-6,6.519999999999999E-6,5.6199999999999996E-6,3.0,11.0,37.0,143.0,157.0,4.7999999999999994E-5,126.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.85,8.026E-5,4071700.0,57.602
1,0,6.5999999999999995E-6,4.59E-5,1.4E-5,7.4E-5,1.8699999999999999E-6,4.4699999999999996E-6,9.02E-6,5.07E-6,3.0,9.0,53.0,147.0,123.0,5.98E-5,130.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.715,7.0156E-5,2997700.0,60.325
